,WHat,Timestamp,Email address,I enjoy reading the notes. (1: Strongly disagree; 2: Disagree; 3: Not sure; 4: Agree; 5: Strongly agree),I understand what was taught in the notes. (1: Strongly disagree; 2: Disagree; 3: Not sure; 4: Agree; 5: Strongly agree),I will recommend these notes to my friends.(1: Strongly disagree; 2: Disagree; 3: Not sure; 4: Agree; 5: Strongly agree),I enjoy doing the activities. (1: Strongly disagree; 2: Disagree; 3: Not sure; 4: Agree; 5: Strongly agree),I understand what was taught through the activities. (1: Strongly disagree; 2: Disagree; 3: Not sure; 4: Agree; 5: Strongly agree),I will recommend the activities to my friends.(1: Strongly disagree; 2: Disagree; 3: Not sure; 4: Agree; 5: Strongly agree),How long do you think you spent on this lesson?,Please rate your overall experience. Is this experience satisfying?,Age,"Additional feedback. Please write down if you have some thoughts on what you like about the lesson, what you think could be improved or some other feedback. All feedback are welcomed! "
175,FBD-Lesson1,8/13/2021 15:42:55,,10,8,8,10,8,10,Between 30 to 60 minutes,Satisfying,15,I personally do think that this webpage is well-made with all of the interactive lessons.
176,FBD-Lesson1,8/13/2021 15:53:43,,10,8,8,10,10,8,Between 30 to 60 minutes,Satisfying,15,I personally really do think that this webpage is well made with all of the interactive activities that was displayed.
177,FBD-Lesson1,8/13/2021 16:07:50,,10,10,10,10,10,10,Between 30 to 60 minutes,Satisfying,16,
178,FBD-Lesson1,8/13/2021 16:34:12,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,16,
179,FBD-Lesson1,8/13/2021 16:45:22,,6,6,6,6,6,6,Less than 30 minutes,Not sure,16,Nice
180,FBD-Lesson1,8/13/2021 18:47:01,,10,10,10,8,10,10,Less than 30 minutes,Satisfying,16,
181,FBD-Lesson1,8/13/2021 18:50:18,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,15,"It was a really fun experience! I got to know new things, thought I do feel like there are some room for much exciting experience. I wished it had more colors and I-think maps. It would encourage more attention from the participants and will have a fun time reading. "
182,FBD-Lesson1,8/13/2021 19:52:38,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,16,It is very understandable 
183,FBD-Lesson1,8/13/2021 20:29:52,,4,8,8,10,8,8,Between 30 to 60 minutes,Satisfying,16,I think it can be improved by making the information a bit more interesting to read.
184,FBD-Lesson1,8/13/2021 21:25:30,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,I would like to learn more about the technology of editting like youtuber!
185,FBD-Lesson1,8/13/2021 21:27:29,,8,10,10,8,10,10,Between 30 to 60 minutes,Satisfying,15,it's a good lesson as it tells all the information so that i can improve myself
186,FBD-Lesson1,8/13/2021 21:33:16,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,I very like the details. It so simple and easy to remember it.
187,FBD-Lesson1,8/13/2021 21:58:37,,8,8,10,8,8,8,Less than 30 minutes,Satisfying,13,
188,FBD-Lesson1,8/13/2021 22:01:30,,6,8,6,8,6,6,Less than 30 minutes,Satisfying,16,all good :) 
189,FBD-Lesson1,8/13/2021 22:27:44,,10,10,10,8,10,10,Less than 30 minutes,Satisfying,15,I've learn a lot useful things from the lesson above
190,FBD-Lesson1,8/13/2021 22:31:00,,8,10,10,10,8,10,Less than 30 minutes,Satisfying,15,
191,FBD-Lesson1,8/14/2021 0:39:02,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,I like the details. It very simple and easy to remember.
192,FBD-Lesson1,8/14/2021 1:02:28,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,16,"I really like this lesson, tbh. It taught me by giving me new information about the Internet that I do not know and also exploring new kinds of activities through Wordwall and Padlet. Thank you so much >.<"
193,FBD-Lesson1,8/14/2021 2:16:56,,8,10,6,8,8,8,Between 30 to 60 minutes,Satisfying,17,
194,FBD-Lesson1,8/14/2021 3:24:47,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,16,I like the details. It so simple and easy to remember and understand.
195,FBD-Lesson1,8/14/2021 3:58:15,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,I like the details. It so simple and easy to remember and understand
